Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Stanford University," , Stanford, California 94305",www.stanford.edu/,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,16980,7000,94%,NA,Fall 2009,"$19,245 ",-,243744,130500
University of California-Berkeley,"200 California Hall, Berkeley, California 94720",www.berkeley.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,38189,27496,92%,NA,Fall 2009,"$16,601 ",-,110635,131200
University of California-Davis,"One Shields Avenue, Davis, California 95616-8678",www.ucdavis.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,35186,28257,85%,NA,Fall 2009,"$16,841 ",-,110644,131300
University of California-Irvine,"501 Aldrich Hall, Irvine, California 92697",www.uci.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,30836,25256,88%,8%,Fall 2009,"$14,662 ",-,110653,131400
University of California-Los Angeles,"405 Hilgard Ave, Los Angeles, California 90095-1405",www.ucla.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,41908,29585,91%,NA,Fall 2009,"$13,816 ",-,110662,131500
University of California-Merced,"5200 North Lake Road, Merced, California 95343-5603",www.ucmerced.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Rural: Fringe,Yes,6685,6237,66%,NA,Fall 2009,"$13,350 ",-,445188,4127100
University of California-Riverside,"900 University Ave, Riverside, California 92521",WWW.UCR.EDU,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,21385,18607,73%,19%,Fall 2009,"$13,365 ",-,110671,131600
University of California-San Diego,"9500 Gilman Dr, La Jolla, California 92093",www.ucsd.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,32906,26590,87%,NA,Fall 2009,"$14,933 ",-,110680,131700
University of California-San Francisco,"500 Parnassus Ave, San Francisco, California 94143-0244",www.ucsf.edu,"4-year, Public",Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,3107,,NA,NA,Fall 2009,NA,-,110699,131900
University of California-Santa Barbara,"5221 Cheadle Hall, Santa Barbara, California 93106",www.ucsb.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Midsize,Yes,23497,20607,81%,NA,Fall 2009,"$16,211 ",-,110705,132000
University of California-Santa Cruz,"1156 High St, Santa Cruz, California 95064-1011",www.ucsc.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Small,Yes,17868,16231,78%,10%,Fall 2009,"$17,550 ",-,110714,132100
University of San Diego,"5998 Alcala Park, San Diego, California 92110-2492",www.sandiego.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,8251,5647,79%,NA,Fall 2009,"$35,950 ",-,122436,1039500
University of San Francisco,"2130 Fulton St, San Francisco, California 94117-1080",https://www.usfca.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,10797,6782,71%,21%,Fall 2009,"$35,641 ",-,122612,132500
University of Southern California,"University Park, Los Angeles, California 90089",www.usc.edu/,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,43401,18810,92%,NA,Fall 2009,"$31,384 ",-,123961,132800
University of the Pacific,"3601 Pacific Ave, Stockton, California 95211-0197",www.pacific.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,6281,3735,66%,NA,Fall 2009,"$33,816 ",-,120883,132900
Western University of Health Sciences,"309 E 2nd St, Pomona, California 91766-1854",www.westernu.edu,"4-year, Private not-for-profit",Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Large,No,3876,,NA,NA,Fall 2009,NA,-,112525,2482700
Colorado School of Mines,"1500 Illinois St, Golden, Colorado 80401",www.mines.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,6054,4605,77%,7%,Fall 2009,"$24,297 ",-,126775,134800
Colorado State University-Fort Collins,"102 Administration Building, Fort Collins, Colorado 80523-0100",www.colostate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,30614,23917,67%,9%,Fall 2009,"$15,664 ",-,126818,135000
Colorado State University-Pueblo,"2200 Bonforte Blvd, Pueblo, Colorado 81001-4901",www.csupueblo.edu,"4-year, Public",Bachelor's degree|Master's degree,City: Midsize,Yes,7563,5006,33%,17%,Fall 2009,"$11,678 ",-,128106,136500
Regis University,"3333 Regis Blvd, Denver, Colorado 80221-1099",www.regis.edu/,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Large,Yes,8725,4499,73%,NA,Fall 2009,"$25,544 ",-,127918,136300
University of Colorado Boulder,"Regent Drive at Broadway, Boulder, Colorado 80309-0017",www.colorado.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,33056,27142,71%,19%,Fall 2009,"$21,248 ",-,126614,137000
University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400, Denver, Colorado 80217-3364",www.ucdenver.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,No,23671,14036,46%,10%,Fall 2009,"$12,568 ",-,126562,450800
University of Denver,"2199 S. University Blvd, Denver, Colorado 80208",www.du.edu,"4-year, Private not-for-profit",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,11797,5758,77%,NA,Fall 2009,"$32,063 ",-,127060,137100
University of Northern Colorado,"Carter Hall - Rm 4000, Greeley, Colorado 80639",www.unco.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Small,Yes,12216,9430,48%,18%,Fall 2009,"$12,779 ",-,127741,134900
Central Connecticut State University,"1615 Stanley St, New Britain, Connecticut 06050",www.ccsu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,12086,9933,57%,NA,Fall 2009,"$15,273 ",-,128771,137800
Quinnipiac University,"Mt Carmel Ave, Hamden, Connecticut 06518",www.quinnipiac.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Large,Yes,9654,6982,76%,NA,Fall 2009,"$35,595 ",-,130226,140200
Sacred Heart University,"5151 Park Ave, Fairfield, Connecticut 06825-1000",www.sacredheart.edu,"4-year, Private not-for-profit",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Large,Yes,8235,5205,64%,NA,Fall 2009,"$38,313 ",-,130253,140300
Southern Connecticut State University,"501 Crescent Street, New Haven, Connecticut 06515-1355",www.southernct.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,10473,8106,52%,NA,Fall 2009,"$13,741 ",-,130493,140600
Trinity College,"300 Summit St, Hartford, Connecticut 06106-3100",www.trincoll.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree,City: Midsize,Yes,2397,2289,86%,8%,Fall 2009,"$23,980 ",-,130590,141400
University of Connecticut,"352 Mansfield Road, Storrs, Connecticut 06269",uconn.edu/,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,27043,18826,83%,12%,Fall 2009,"$18,931 ",-,129020,141700
University of Hartford,"200 Bloomfield Ave, West Hartford, Connecticut 06117-1599",www.hartford.edu,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,6912,5246,56%,35%,Fall 2009,"$30,328 ",-,129525,142200
University of New Haven,"300 Boston Post Road, West Haven, Connecticut 06516-1916",www.newhaven.edu,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,6786,5002,54%,NA,Fall 2009,"$30,454 ",-,129941,139700
University of Saint Joseph,"1678 Asylum Avenue, West Hartford, Connecticut 06117",www.usj.edu,"4-year, Private not-for-profit",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Small,Yes,2553,960,55%,NA,Fall 2009,"$23,672 ",-,130314,140900
Wesleyan University,"237 High St, Middletown, Connecticut 06459",www.wesleyan.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Small,Yes,3138,2897,94%,NA,Fall 2009,"$22,257 ",-,130697,142400
Western Connecticut State University,"181 White Street, Danbury, Connecticut 06810-6826",www.wcsu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Small,Yes,5826,5298,50%,20%,Fall 2009,"$16,926 ",-,130776,138000
Yale University,"Woodbridge Hall, New Haven, Connecticut 06520",www.yale.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Midsize,Yes,12385,5532,97%,NA,Fall 2009,"$18,164 ",-,130794,142600
University of Hawaii at Manoa,"2500 Campus Road, Honolulu, Hawaii 96822-2217",www.manoa.hawaii.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,18865,13689,57%,NA,Fall 2009,"$12,721 ",-,141574,161000
Benedictine University,"5700 College Rd, Lisle, Illinois 60532-0900",www.ben.edu,"4-year, Private not-for-profit",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Large,Yes,5954,3347,53%,2%,Fall 2009,"$20,931 ",-,145619,176700
Bradley University,"1501 W Bradley Ave, Peoria, Illinois 61625-0001",www.bradley.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Midsize,Yes,5338,4439,74%,NA,Fall 2009,"$27,211 ",-,143358,164100
Chicago State University,"9501 S. King Drive, Chicago, Illinois 60628-1598",www.csu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,4767,3462,11%,54%,Fall 2009,"$10,793 ",-,144005,169400
DePaul University,"1 E Jackson Blvd, Chicago, Illinois 60604",www.depaul.edu,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,23539,15961,73%,NA,Fall 2009,"$30,676 ",-,144740,167100
Eastern Illinois University,"600 Lincoln Avenue, Charleston, Illinois 61920",https://www.eiu.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Distant,Yes,8520,7202,58%,32%,Fall 2009,"$15,549 ",-,144892,167400
Governors State University,"1 University Pky, University Park, Illinois 60484",www.govst.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,Rural: Fringe,Yes,5938,3570,NA,NA,Fall 2009,"$15,146 ",-,145336,914500
Illinois Institute of Technology,"10 West 35th Street, Chicago, Illinois 60616",www.iit.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,7792,2989,73%,11%,Fall 2009,"$23,371 ",-,145725,169100
Illinois State University,"North and School Streets, Normal, Illinois 61790-1000",illinoisstate.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,20760,18426,73%,NA,Fall 2009,"$17,509 ",-,145813,169200
Lewis University,"One University Parkway, Romeoville, Illinois 60446-2200",www.lewisu.edu,"4-year, Private not-for-profit",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other,Suburb: Large,Yes,6679,4652,66%,NA,Fall 2009,"$19,986 ",-,146612,170700
Loyola University Chicago,"1032 W. Sheridan Rd, Chicago, Illinois 60660",www.luc.edu,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,16437,11079,74%,NA,Fall 2009,"$32,108 ",-,146719,171000
Midwestern University-Downers Grove,"555 31st Street, Downers Grove, Illinois 60515-5514",www.midwestern.edu,"4-year, Private not-for-profit",Master's degree|Doctor's degree - professional practice|Doctor's degree - other,Suburb: Large,Yes,2932,,NA,NA,Fall 2009,NA,-,143853,165700
Northeastern Illinois University,"5500 N Saint Louis Ave, Chicago, Illinois 60625-4699",www.neiu.edu/,"4-year, Public",Bachelor's degree|Master's degree,City: Large,Yes,9891,8095,22%,35%,Fall 2009,"$15,413 ",-,147776,169300
Northern Illinois University,"1425 W. Lincoln Hwy., Dekalb, Illinois 60115-2828",www.niu.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,20130,15027,50%,NA,Fall 2009,"$19,205 ",-,147703,173700
Northwestern University,"633 Clark St, Evanston, Illinois 60208",www.northwestern.edu,"4-year, Private not-for-profit",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,21655,8839,93%,NA,Fall 2009,"$30,552 ",-,147767,173900
Roosevelt University,"430 S Michigan Ave, Chicago, Illinois 60605-1394",www.roosevelt.edu,"4-year, Private not-for-profit",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,5352,3239,37%,NA,Fall 2009,"$23,274 ",-,148487,174900
Rosalind Franklin University of Medicine and Science,"3333 Green Bay Road, North Chicago, Illinois 60064-3095",www.rosalindfranklin.edu/,"4-year, Private not-for-profit",Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,2214,,NA,NA,Fall 2009,NA,-,145558,165900
Rush University,"600 S. Paulina St. STE 440, Chicago, Illinois 60612",WWW.RUSHU.RUSH.EDU,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,No,2515,134,NA,NA,Fall 2009,NA,-,148511,980000
Southern Illinois University-Carbondale,"Lincoln Drive, Carbondale, Illinois 62901-4512",www.siu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,17292,13031,45%,10%,Fall 2009,"$15,595 ",-,149222,175800
Southern Illinois University-Edwardsville,"Il State Rte 157, Edwardsville, Illinois 62026-1259",www.siue.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,Suburb: Large,Yes,14265,11781,49%,37%,Fall 2009,"$15,859 ",-,149231,175900
University of Chicago,"5801 S Ellis Ave, Chicago, Illinois 60637",WWW.UCHICAGO.EDU,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,15391,5883,92%,NA,Fall 2009,"$33,107 ",-,144050,177400
University of Illinois at Chicago,"601 S Morgan, Chicago, Illinois 60607",www.uic.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,29048,17575,60%,30%,Fall 2009,"$11,494 ",-,145600,177600
University of Illinois at Springfield,"One University Plaza, Springfield, Illinois 62703-5407",www.uis.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,5402,2937,48%,NA,Fall 2009,"$12,308 ",-,148654,933300
